,y_risk
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,1
2182,0
2183,1
2184,2
2185,1
2186,2
2187,2
2188,0
2189,0
2190,1
2191,0
2192,0
2193,0
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,1
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,0
2218,0
2219,0
2220,0
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,0
2231,0
2232,0
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,2
2240,2
2241,0
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,1
2257,1
2258,2
2259,0
2260,0
2261,0
2262,0
2263,1
2264,0
2265,1
2266,1
2267,0
2268,0
2269,0
2270,0
2271,1
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,2
2281,1
2282,1
2283,2
2284,1
2285,2
2286,0
2287,0
2288,0
2289,0
2290,0
2291,1
2292,1
2293,1
2294,1
2295,0
2296,0
2297,0
2298,0
2299,0
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,0
2307,1
2308,1
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,0
2316,0
2317,0
2318,0
2319,1
2320,1
2321,1
2322,1
2323,1
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,1
2333,1
2334,1
2335,1
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,0
2346,0
2347,0
2348,1
2349,0
2350,1
2351,1
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,0
2364,0
2365,1
2366,0
2367,1
2368,1
2369,2
2370,1
2371,0
2372,1
2373,1
2374,0
2375,0
2376,1
2377,1
2378,1
2379,0
2380,1
2381,1
2382,2
2383,0
2384,0
2385,0
2386,0
2387,0
2388,1
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,1
2398,1
2399,1
2400,0
2401,0
2402,1
2403,2
2404,1
2405,1
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,1
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,1
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,1
2432,0
2433,1
2434,1
2435,1
2436,0
2437,0
2438,1
2439,0
2440,0
2441,1
2442,1
2443,2
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,1
2453,1
2454,0
2455,1
2456,0
2457,1
2458,1
2459,1
2460,1
2461,1
2462,0
2463,0
2464,1
2465,1
2466,0
2467,0
2468,1
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,1
2479,1
2480,0
2481,0
2482,0
2483,1
2484,0
2485,0
2486,1
2487,1
2488,1
2489,0
2490,1
2491,0
2492,0
2493,0
2494,0
2495,1
2496,1
2497,0
2498,0
2499,1
2500,0
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2865,2
2866,2
2867,2
2868,0
2869,0
2870,1
2871,2
2872,1
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,1
2526,1
2527,0
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2879,0
2880,0
2881,0
2882,0
2883,1
2884,0
2534,1
2885,1
2535,0
2536,0
2537,1
2538,1
2539,1
2540,1
2541,1
2542,0
2543,0
2544,1
2545,0
2546,0
2547,1
2548,1
2549,1
2550,1
2551,1
2886,1
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2552,0
2553,0
2554,0
2555,0
2893,1
2894,2
2556,0
2895,2
2896,2
2557,1
2897,1
2898,2
2899,0
2900,0
2901,0
2902,0
2903,0
2904,1
2558,0
2559,0
2560,0
2561,1
2562,1
2563,2
2564,2
2565,2
2566,2
2905,0
2906,0
2907,0
2908,0
2909,1
2910,0
2911,1
2912,1
2913,1
2914,2
2915,2
2567,0
2568,0
2569,0
2570,1
2571,1
2572,1
2573,1
2574,1
2575,2
2576,2
2916,0
2917,0
2577,0
2578,1
2918,0
2579,1
2919,0
2920,1
2580,0
2581,1
2582,1
2921,1
2922,1
2583,1
2584,1
2585,1
2586,0
2587,1
2588,0
2589,0
2590,0
2591,1
2923,0
2924,0
2925,0
2926,0
2927,1
2928,2
2929,2
2930,1
2931,2
2932,0
2933,0
2934,0
2935,0
2936,1
2937,1
2938,1
2939,2
2940,2
2941,2
2592,2
2593,2
2594,2
2595,2
2942,0
2943,0
2944,1
2945,0
2946,1
2947,1
2948,0
2949,1
2950,2
2951,1
2952,1
2953,2
2954,2
2955,2
2596,0
2597,0
2598,0
2599,1
2600,1
2956,0
2957,0
2601,1
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2602,0
2603,0
2604,1
2605,0
2606,1
2607,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,1
2973,1
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2608,0
2609,1
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,1
2990,1
2991,1
2992,1
2993,2
2994,1
2995,2
2620,0
2621,0
2622,0
2623,0
2624,1
2625,0
2626,1
2627,1
2628,1
2996,0
2997,0
2998,0
2999,1
3000,0
3001,1
3002,1
3003,0
3004,0
3005,0
3006,0
3007,2
3008,1
3009,1
3010,2
3011,2
3012,2
2629,2
2630,2
2631,0
2632,0
2633,1
2634,2
2635,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
2636,0
2637,0
2638,0
2639,1
2640,1
3019,0
3020,0
3021,1
3022,1
3023,2
3024,1
3025,1
3026,1
3027,2
2641,0
2642,0
2643,0
2644,0
2645,0
2646,1
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,2
3028,0
2654,0
2655,0
2656,1
2657,0
2658,0
3029,0
3030,1
3031,1
3032,1
3033,1
3034,1
2659,1
2660,1
2661,1
2662,0
2663,1
2664,0
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
3035,0
3036,0
3037,1
3038,0
3039,1
3040,2
3041,2
3042,1
2673,0
2674,0
3043,0
3044,0
3045,0
3046,1
2675,0
2676,1
3047,0
3048,0
2677,0
3049,1
3050,1
3051,1
2678,0
3052,1
2679,0
2680,0
2681,0
2682,1
2683,1
2684,1
3053,0
3054,0
3055,0
3056,1
3057,1
3058,1
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,1
3066,2
3067,0
3068,1
3069,1
2685,0
2686,0
3070,0
2687,0
2688,1
2689,0
2690,1
3071,0
3072,1
2691,1
2692,1
2693,1
3073,0
3074,0
3075,1
3076,0
3077,0
3078,1
3079,1
1558,2
1559,2
1560,2
1561,2
1562,0
1563,0
3080,0
3081,0
3082,0
3083,1
1564,0
1565,2
1566,2
3084,1
1567,2
3085,1
1568,2
3086,2
3087,2
3088,2
1569,1
1570,1
1571,1
1572,1
1573,0
1574,0
1575,1
1576,1
3089,0
3090,0
3091,0
3092,1
3093,1
3094,1
3095,1
3096,1
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,0
2704,0
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,2
2712,2
1590,0
1591,0
1592,0
1593,0
1594,1
1595,2
1596,2
1597,2
1598,2
1599,2
2713,0
2714,0
2715,0
2716,0
2717,0
2718,1
2719,1
1600,0
1601,0
1602,0
1603,0
1604,0
1605,1
1606,1
2720,0
2721,0
2722,0
2723,1
2724,1
2725,1
2726,2
2727,2
2728,0
2729,0
2730,0
2731,1
2732,0
2733,1
2734,1
2735,1
2736,1
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
1607,0
1608,1
1609,2
1610,2
1611,2
2744,0
2745,0
2746,0
2747,0
1612,2
2748,0
2749,0
2750,0
2751,1
2752,0
2753,1
2754,0
2755,0
2756,1
2757,1
1613,1
1614,1
1615,2
1616,2
1617,1
1618,2
1619,2
1620,1
1621,2
1622,2
2758,0
2759,0
2760,0
2761,0
2762,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,1
1631,1
1632,1
1633,0
1634,0
1635,0
1636,1
1637,0
1638,0
1639,1
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
1640,0
1641,0
1642,0
1643,0
1644,0
2770,2
2771,2
2772,2
1645,0
1646,1
1647,1
1648,1
1649,1
1650,1
2773,0
2774,0
2775,0
2776,0
2777,1
2778,0
2779,1
2780,1
2781,1
2782,1
2783,2
2784,2
2785,0
2786,0
2787,0
1651,0
2788,0
1652,0
2789,0
2790,1
2791,1
1653,0
1654,0
1655,0
1656,0
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,2
1666,0
1667,0
1668,0
1669,0
1670,0
1671,1
1672,1
1673,1
1674,1
1675,0
1676,1
1677,0
1678,0
1679,1
1680,1
1681,0
1682,0
1683,0
1684,0
1685,1
1686,0
1687,1
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
2792,2
1694,0
1695,1
1696,1
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,1
2809,1
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,0
2818,1
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,1
2829,1
2830,0
2831,1
2832,1
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,1
2840,1
2841,1
2842,2
2843,2
2844,2
2845,2
1708,0
2846,0
1709,0
1710,0
1711,0
1712,1
2847,0
2848,0
1713,1
1714,2
2849,0
1715,1
1716,1
2850,0
1717,0
1718,0
1719,1
1720,1
2851,0
2852,0
2853,0
2854,0
2855,1
1721,1
1722,2
2856,0
2857,0
2858,0
2859,0
1723,2
1724,2
1725,2
1726,2
2860,0
2861,1
2862,1
2863,1
2864,1
1727,1
1728,0
1729,1
1730,0
1731,0
1732,0
1733,0
1734,0
1735,1
1736,0
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,0
1745,0
1746,0
1747,1
1748,1
1749,0
1750,0
1751,1
1752,0
1753,1
1754,0
1755,0
1756,0
1757,1
1758,1
1759,2
1760,0
1761,1
1762,0
1763,1
1764,1
1765,0
1766,1
1767,1
1768,1
1769,1
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,0
1781,0
1782,1
1783,1
1784,1
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
